request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,slo_deadline,met_slo,batch_size,cache_mode,memory_used
63,0.22,FCFS-KV,306.6000815244013,306.7806881012077,309.5424881012077,2.942406576806434,4.348049329524454,True,1,kv,5188
64,0.22,FCFS-KV,310.82138569570157,310.82138569570157,312.1130056957016,1.291620000000023,2.308632572538022,True,1,kv,1578
65,0.22,FCFS-KV,319.7048540802175,319.7048540802175,326.1088340802175,6.40397999999999,12.693256990658382,True,1,kv,10160
66,0.22,FCFS-KV,320.9996905890023,326.1088340802175,329.9897580802175,8.9900674912152,3.0719035523035236,False,3,kv,10068
67,0.22,FCFS-KV,322.71290329780163,326.1088340802175,329.9897580802175,7.276854782415853,5.927837686712301,False,3,kv,10068
68,0.22,FCFS-KV,323.4124441232746,326.1088340802175,329.9897580802175,6.577313956942874,5.13967815750028,False,3,kv,10068
69,0.22,FCFS-KV,329.70202595823076,329.9897580802175,331.4009580802175,1.6989321219867293,2.276099848142742,True,1,kv,1828
70,0.22,FCFS-KV,332.66278493237553,332.66278493237553,333.56650493237555,0.9037200000000212,2.40372182235541,True,1,kv,1844
71,0.22,FCFS-KV,334.22839884305733,334.22839884305733,335.9980388430573,1.7696399999999812,3.807833256411339,True,1,kv,1950
72,0.22,FCFS-KV,335.6734073709179,335.9980388430573,337.53823884305734,1.8648314721394286,2.2197474840003584,True,1,kv,1828
73,0.22,FCFS-KV,337.58882255553897,337.58882255553897,343.163002555539,5.574180000000013,9.403835635727072,True,1,kv,7732
74,0.22,FCFS-KV,338.47636284636167,343.163002555539,346.175874555539,7.6995117091773295,1.7959904149512558,False,2,kv,6042
75,0.22,FCFS-KV,339.8971809532058,343.163002555539,346.175874555539,6.278693602333192,5.731655377777353,False,2,kv,6042
76,0.22,FCFS-KV,343.8299714041156,346.175874555539,351.685494555539,7.85552315142337,10.775368245148856,True,1,kv,7830
77,0.22,FCFS-KV,347.9060354533048,351.685494555539,353.60057455553897,5.69453910223416,4.850616329551571,False,1,kv,2704
78,0.22,FCFS-KV,353.41332371929445,353.60057455553897,354.871734555539,1.458410836244525,4.7544442280395725,True,1,kv,1800
79,0.22,FCFS-KV,366.8663712191327,366.8663712191327,371.7083112191327,4.841940000000022,16.98807883563602,True,1,kv,6518
80,0.22,FCFS-KV,369.021077892219,371.7083112191327,378.07727121913274,9.056193326913728,9.856691076054314,True,2,kv,9706
81,0.22,FCFS-KV,369.57578109236493,371.7083112191327,378.07727121913274,8.501490126767806,0.6560503819646076,False,2,kv,9706
82,0.22,FCFS-KV,381.33113533128466,381.33113533128466,382.15457533128466,0.8234400000000051,1.8828182955621318,True,1,kv,872
83,0.22,FCFS-KV,383.2821745945987,383.2821745945987,384.8661145945987,1.5839399999999841,4.182139006104927,True,1,kv,1594
84,0.22,FCFS-KV,383.51087922721484,384.8661145945987,385.98229459459867,2.471415367383827,2.03217226726586,False,1,kv,1492
85,0.22,FCFS-KV,388.7420426123192,388.7420426123192,389.98404261231923,1.2420000000000186,2.6750332939645594,True,1,kv,924
86,0.22,FCFS-KV,389.22973333846033,389.98404261231923,391.5583906123192,2.32865727385888,1.301186419640243,False,2,kv,2204
87,0.22,FCFS-KV,389.610082033074,389.98404261231923,391.5583906123192,1.9483085792452357,2.988008940222986,True,2,kv,2204
88,0.22,FCFS-KV,391.31760045146405,391.5583906123192,393.03751061231924,1.7199101608551928,1.9962356262887826,True,1,kv,1144
89,0.22,FCFS-KV,402.64353829773546,402.64353829773546,403.45569829773547,0.8121600000000058,1.5909959617621174,True,1,kv,1150
90,0.22,FCFS-KV,402.949514522935,403.45569829773547,403.95381829773544,1.0043037748004622,0.9413204107538801,False,1,kv,920
91,0.22,FCFS-KV,405.98740227054446,405.98740227054446,406.69174227054447,0.704340000000002,1.7034168492286956,True,1,kv,1902
92,0.22,FCFS-KV,420.2413547058185,420.2413547058185,426.99435470581847,6.752999999999986,13.688788646892085,True,1,kv,9414
93,0.22,FCFS-KV,424.1308324064183,426.99435470581847,429.59781470581845,5.466982299400172,4.136477533646442,False,1,kv,4778
94,0.22,FCFS-KV,425.78104481550054,429.59781470581845,435.17125870581845,9.39021389031791,10.605544004064974,True,2,kv,10782
95,0.22,FCFS-KV,427.33438511769043,429.59781470581845,435.17125870581845,7.8368735881280145,10.279299023663585,True,2,kv,10782
96,0.22,FCFS-KV,429.87924395554853,435.17125870581845,436.57327870581844,6.694034750269907,2.8225093634409104,False,1,kv,1084
97,0.22,FCFS-KV,438.3463230152626,438.3463230152626,439.4210430152626,1.0747200000000134,1.9933216986205147,True,1,kv,926
98,0.22,FCFS-KV,440.8863905018043,440.8863905018043,443.67993050180434,2.7935400000000072,5.3035424363349115,True,1,kv,6150
99,0.22,FCFS-KV,441.73496458183405,443.67993050180434,449.43603050180434,7.70106591997029,22.381610277435268,True,1,kv,6178
100,0.22,FCFS-KV,446.74642768407807,449.43603050180434,450.74895850180434,4.002530817726267,2.611627133483748,False,2,kv,3642
101,0.22,FCFS-KV,447.47618356488084,449.43603050180434,450.74895850180434,3.272774936923497,2.2759828238000295,False,2,kv,3642
102,0.22,FCFS-KV,451.4384243440305,451.4384243440305,452.4231443440305,0.9847199999999816,1.7923393055730332,True,1,kv,866
103,0.22,FCFS-KV,459.47066506267265,459.47066506267265,460.49246506267264,1.0217999999999847,1.9351725888691689,True,1,kv,1534
104,0.22,FCFS-KV,465.3635866227127,465.3635866227127,466.7167066227127,1.3531199999999899,2.4924037897147886,True,1,kv,1404
105,0.22,FCFS-KV,472.2300459957252,472.2300459957252,476.95234599572524,4.722300000000018,7.784846688781723,True,1,kv,7484
106,0.22,FCFS-KV,474.31988849569353,476.95234599572524,483.2398859957252,8.919997500031684,16.472809347167892,True,2,kv,10512
107,0.22,FCFS-KV,476.336487705848,476.95234599572524,483.2398859957252,6.903398289877202,1.47615955490436,False,2,kv,10512
108,0.22,FCFS-KV,478.41282129459745,483.2398859957252,486.44745799572524,8.034636701127795,1.8458155247738965,False,2,kv,9504
109,0.22,FCFS-KV,478.9459780057638,483.2398859957252,486.44745799572524,7.501479989961467,7.11798212097584,False,2,kv,9504
110,0.22,FCFS-KV,487.8950521857122,487.8950521857122,494.0226121857122,6.127560000000017,24.41831347645378,True,1,kv,7136
111,0.22,FCFS-KV,493.092430548919,494.0226121857122,494.8677721857122,1.7753416367932005,3.1585961158485505,True,1,kv,742
112,0.22,FCFS-KV,494.65121210272434,494.8677721857122,495.79651218571223,1.1453000829878874,1.9806964917114587,True,1,kv,2086
113,0.22,FCFS-KV,501.97205733714,501.97205733714,507.39383733714,5.4217800000000125,11.781434608469391,True,1,kv,8198
114,0.22,FCFS-KV,504.8381750538864,507.39383733714,512.36471733714,7.526542283253548,15.415589875796323,True,1,kv,6702
115,0.22,FCFS-KV,507.96535038559324,512.36471733714,515.40199733714,7.43664695154672,2.0934261500016995,False,2,kv,8736
116,0.22,FCFS-KV,511.8035411524898,512.36471733714,515.40199733714,3.5984561846501606,6.893939365263421,True,2,kv,8736
117,0.22,FCFS-KV,516.8402240002499,516.8402240002499,519.9253640002499,3.085140000000024,8.436480011716618,True,1,kv,6654
118,0.22,FCFS-KV,523.5795214293264,523.5795214293264,524.5905814293264,1.0110600000000431,3.1778234361377526,True,1,kv,1446
119,0.22,FCFS-KV,528.0692076895501,528.0692076895501,529.3988076895502,1.3296000000000276,3.269287724009947,True,1,kv,1378
120,0.22,FCFS-KV,541.4008089112581,541.4008089112581,542.2699089112581,0.8691000000000031,1.3185109586532964,True,1,kv,1114
121,0.22,FCFS-KV,542.4003328067575,542.4003328067575,543.7016728067575,1.301339999999982,1.8382338276773929,True,1,kv,1956
122,0.22,FCFS-KV,557.02658965687,557.02658965687,559.47428965687,2.4477000000000544,4.962184447605521,True,1,kv,4024
123,0.22,FCFS-KV,562.2709690702612,562.2709690702612,564.0283090702612,1.7573399999999992,3.6281496571331546,True,1,kv,1916
124,0.22,FCFS-KV,562.8222425935979,564.0283090702612,564.8329690702612,2.010726476663308,2.623917994845485,True,1,kv,930
125,0.22,FCFS-KV,575.7262370860867,575.7262370860867,581.3475770860867,5.621340000000032,10.246634857205674,True,1,kv,7416
126,0.22,FCFS-KV,576.8554539965861,581.3475770860867,582.7271570860868,5.87170308950067,4.227393395764257,False,1,kv,1186
127,0.22,FCFS-KV,586.354806687267,586.354806687267,586.945446687267,0.5906400000000076,0.8854641854986678,True,1,kv,1164
128,0.22,FCFS-KV,589.4056070534848,589.4056070534848,589.9570070534847,0.5513999999999442,1.0246414561226658,True,1,kv,1014
129,0.22,FCFS-KV,597.6569248290858,597.6569248290858,599.0306248290858,1.3736999999999853,2.817010535399091,True,1,kv,2018
130,0.22,FCFS-KV,603.5239668150355,603.5239668150355,604.6360068150354,1.112039999999979,2.2643692010758922,True,1,kv,1632
131,0.22,FCFS-KV,603.911143817189,604.6360068150354,605.3320068150355,1.4208629978464842,1.1696455442496154,False,1,kv,1076
132,0.22,FCFS-KV,610.978525166537,610.978525166537,611.968645166537,0.9901200000000472,1.979915587987415,True,1,kv,1936
133,0.22,FCFS-KV,614.1310487465023,614.1310487465023,618.4989887465023,4.367939999999976,10.917137316785903,True,1,kv,7148
134,0.22,FCFS-KV,628.5447100976772,628.5447100976772,634.3132900976773,5.768580000000043,8.272165999723475,True,1,kv,9530
135,0.22,FCFS-KV,629.9977720244077,634.3132900976773,639.4599700976772,9.46219807326952,10.436719829281795,True,1,kv,9382
136,0.22,FCFS-KV,637.3629656852266,639.4599700976772,640.5657100976772,3.2027444124505564,1.8975871102599178,False,1,kv,2204
137,0.22,FCFS-KV,654.7244232725885,654.7244232725885,660.2744232725885,5.5499999999999545,8.914706926335398,True,1,kv,7322
138,0.22,FCFS-KV,656.0999549127289,660.2744232725885,663.6863232725884,7.586368359859534,5.4209982316832965,False,1,kv,7264
139,0.22,FCFS-KV,669.5573170185374,669.5573170185374,675.6303970185375,6.0730800000000045,10.582805143647933,True,1,kv,7368
140,0.22,FCFS-KV,671.6249887573463,675.6303970185375,679.8662010185375,8.241212261191208,8.800479396726383,True,2,kv,8800
141,0.22,FCFS-KV,673.5539857095691,675.6303970185375,679.8662010185375,6.312215308968348,2.8290509435107793,False,2,kv,8800
142,0.22,FCFS-KV,678.1565360668137,679.8662010185375,680.9312610185375,2.7747249517237833,2.310320936853405,False,1,kv,880
143,0.22,FCFS-KV,692.1806675381603,692.1806675381603,698.5026275381603,6.32195999999999,20.00467296045633,True,1,kv,8504
144,0.22,FCFS-KV,692.2124535301376,698.5026275381603,702.9084835381602,10.696030008022603,11.196800250229352,True,2,kv,8044
145,0.22,FCFS-KV,692.4556735571758,698.5026275381603,702.9084835381602,10.452809980984398,1.4491934802988782,False,2,kv,8044
146,0.22,FCFS-KV,700.1193022536062,702.9084835381602,704.5060035381603,4.3867012845540785,3.061788865340812,False,2,kv,2548
147,0.22,FCFS-KV,700.6864748451524,702.9084835381602,704.5060035381603,3.8195286930078964,1.424944772251412,False,2,kv,2548
148,0.22,FCFS-KV,709.1483569432903,709.1483569432903,714.1356169432903,4.987259999999992,9.5275065276274,True,1,kv,4888
149,0.22,FCFS-KV,711.034829912359,714.1356169432903,718.5298969432903,7.4950670309312954,7.449302952978739,False,1,kv,4976
150,0.22,FCFS-KV,737.5637517387372,737.5637517387372,740.6865117387372,3.122759999999971,5.507169627349928,True,1,kv,7644
151,0.22,FCFS-KV,742.634256657794,742.634256657794,743.6216766577941,0.9874200000000428,1.6115514980747434,True,1,kv,1272
152,0.22,FCFS-KV,742.6910494505764,743.6216766577941,744.3608166577941,1.6697672072176601,1.59053733588962,False,1,kv,1908
153,0.22,FCFS-KV,746.5783239703753,746.5783239703753,753.2756439703753,6.697319999999991,14.150076111221383,True,1,kv,9026
154,0.22,FCFS-KV,748.2979531944019,753.2756439703753,755.1868239703753,6.888870775973373,6.2852000018964835,False,1,kv,2710
155,0.22,FCFS-KV,753.7825997622626,755.1868239703753,759.8925839703753,6.109984208112678,5.780785940636612,False,2,kv,10522
156,0.22,FCFS-KV,754.3226663603288,755.1868239703753,759.8925839703753,5.569917610046559,13.098362012130675,True,2,kv,10522
157,0.22,FCFS-KV,758.5053838774772,759.8925839703753,761.0913239703754,2.585940092898113,2.0656078256699684,False,1,kv,1836
158,0.22,FCFS-KV,762.5185672893708,762.5185672893708,764.4001672893709,1.8816000000000486,5.866654864706513,True,1,kv,2692
159,0.22,FCFS-KV,770.0523329497007,770.0523329497007,770.6946329497007,0.6422999999999774,1.9097408142868604,True,1,kv,1754
160,0.22,FCFS-KV,770.4488199557459,770.6946329497007,772.4038529497006,1.9550329939547737,4.045433432430701,True,1,kv,2424
161,0.22,FCFS-KV,772.0940446308107,772.4038529497006,776.6396129497007,4.545568318889991,12.533265261215043,True,1,kv,7870
162,0.22,FCFS-KV,783.6428673782253,783.6428673782253,784.1146473782253,0.471779999999967,0.643011582834036,True,1,kv,598
163,0.22,FCFS-KV,786.3986730883142,786.3986730883142,787.4943330883142,1.0956599999999526,3.473078713486199,True,1,kv,1726
164,0.22,FCFS-KV,795.850589289153,795.850589289153,797.595689289153,1.7450999999999794,5.787793432818005,True,1,kv,2558
165,0.22,FCFS-KV,801.8723484951175,801.8723484951175,804.9684084951175,3.096059999999966,4.343431256199286,True,1,kv,6620
166,0.22,FCFS-KV,809.1228810849269,809.1228810849269,810.651681084927,1.5288000000000466,4.374338147101287,True,1,kv,2302
167,0.22,FCFS-KV,809.3689968419726,810.651681084927,814.822341084927,5.453344242954358,6.188021727295123,True,1,kv,8248
168,0.22,FCFS-KV,811.533742886975,814.822341084927,815.6368410849269,4.103098197951908,1.18196738167239,False,1,kv,1112
169,0.22,FCFS-KV,818.9822927151623,818.9822927151623,820.1481527151623,1.1658599999999524,3.0747539224270093,True,1,kv,1962
170,0.22,FCFS-KV,821.6398447045218,821.6398447045218,822.2217847045218,0.5819400000000314,1.9860383140281614,True,1,kv,1356
171,0.22,FCFS-KV,824.951417957349,824.951417957349,825.722177957349,0.7707599999999957,2.3853476394269157,True,1,kv,1604
172,0.22,FCFS-KV,827.8280235691758,827.8280235691758,829.2955635691758,1.4675399999999854,4.544473009990335,True,1,kv,1138
173,0.22,FCFS-KV,837.2335743493599,837.2335743493599,838.4381343493599,1.204560000000015,1.9816449498042858,True,1,kv,1360
174,0.22,FCFS-KV,840.6329827291473,840.6329827291473,846.1858027291473,5.552819999999997,15.542375217894694,True,1,kv,7102
175,0.22,FCFS-KV,845.8255892586053,846.1858027291473,846.9062227291473,1.0806334705420113,2.731135635920606,True,1,kv,1782
176,0.22,FCFS-KV,847.0328768368609,847.0328768368609,848.9740568368609,1.9411800000000312,4.813228075649818,True,1,kv,2644
177,0.22,FCFS-KV,850.969283492031,850.969283492031,854.631743492031,3.66246000000001,6.025392408031253,True,1,kv,4366
178,0.22,FCFS-KV,859.3700503105921,859.3700503105921,860.0828503105921,0.7128000000000156,1.1770824388418706,True,1,kv,1242
179,0.22,FCFS-KV,859.7420666976955,860.0828503105921,860.8104103105921,1.0683436128966832,1.4388690570167175,True,1,kv,1300
180,0.22,FCFS-KV,864.4004319180624,864.4004319180624,866.3624319180624,1.961999999999989,6.91245037282703,True,1,kv,2608
181,0.22,FCFS-KV,864.7078252263876,866.3624319180624,868.1476719180624,3.439846691674802,2.6885593710655358,False,1,kv,2184
182,0.22,FCFS-KV,874.9365684012693,874.9365684012693,875.8690884012692,0.932519999999954,1.822028906739912,True,1,kv,1244
183,0.22,FCFS-KV,895.5760748721259,895.5760748721259,897.0002948721259,1.4242199999999912,3.7808378795842748,True,1,kv,1460
184,0.22,FCFS-KV,896.3739127167812,897.0002948721259,898.2392948721259,1.8653821553447187,3.627406832306409,True,1,kv,1954
185,0.22,FCFS-KV,897.8014867394988,898.2392948721259,899.2648748721259,1.463388132627074,1.948576960689558,True,1,kv,1380
186,0.22,FCFS-KV,902.509743660775,902.509743660775,903.952863660775,1.4431200000000217,4.237619048189946,True,1,kv,1206
187,0.22,FCFS-KV,905.7970673872052,905.7970673872052,911.9663873872051,6.169319999999971,16.168269556952726,True,1,kv,9706
188,0.22,FCFS-KV,907.7750242478759,911.9663873872051,913.9519673872052,6.176943139329296,3.3432987111618107,False,4,kv,6618
189,0.22,FCFS-KV,908.4672863493856,911.9663873872051,913.9519673872052,5.484681037819541,3.111501801211736,False,4,kv,6618
190,0.22,FCFS-KV,911.065989396352,911.9663873872051,913.9519673872052,2.885977990853121,3.413868871163803,True,4,kv,6618
191,0.22,FCFS-KV,911.7938195852543,911.9663873872051,913.9519673872052,2.1581478019509177,5.0170690514067555,True,4,kv,6618
192,0.22,FCFS-KV,913.0294751064296,913.9519673872052,915.3512873872052,2.321812280775589,2.3663650375558998,True,1,kv,1280
193,0.22,FCFS-KV,914.4999387400511,915.3512873872052,918.3689873872052,3.8690486471540453,5.135042211322853,True,1,kv,7328
194,0.22,FCFS-KV,921.0436376447465,921.0436376447465,922.4038976447465,1.3602600000000393,3.0742778443102696,True,1,kv,1180
195,0.22,FCFS-KV,926.8445728191987,926.8445728191987,927.7804528191987,0.9358799999999974,3.6073433141959654,True,1,kv,1776
196,0.22,FCFS-KV,938.1161085336418,938.1161085336418,939.5220285336418,1.4059200000000374,5.520135680410478,True,1,kv,2110
197,0.22,FCFS-KV,939.0108100145052,939.5220285336418,941.3230405336418,2.3122305191366195,3.0185740238898764,True,3,kv,6456
198,0.22,FCFS-KV,939.1284395414331,939.5220285336418,941.3230405336418,2.194600992208734,3.0256643094470252,True,3,kv,6456
200,0.22,FCFS-KV,939.3123627115489,939.5220285336418,941.3230405336418,2.01067782209293,4.426891440498643,True,3,kv,6456
199,0.22,FCFS-KV,939.2071648231239,941.3230405336418,948.1456605336418,8.938495710517941,17.63612823575568,True,2,kv,10268
201,0.22,FCFS-KV,939.5329209409139,941.3230405336418,948.1456605336418,8.612739592727962,1.607912289311158,False,2,kv,10268
202,0.22,FCFS-KV,946.9421096946221,948.1456605336418,954.3745605336418,7.43245083901968,17.79633397973573,True,1,kv,9916
203,0.22,FCFS-KV,948.2227742937,954.3745605336418,959.5135925336418,11.290818239941814,5.166817635170285,False,2,kv,9470
204,0.22,FCFS-KV,954.1203905658726,954.3745605336418,959.5135925336418,5.393201967769187,11.678026163460471,True,2,kv,9470
205,0.22,FCFS-KV,960.7099167671012,960.7099167671012,962.1478767671011,1.4379599999999755,2.5572995745004388,True,1,kv,1550
206,0.22,FCFS-KV,963.2295075843405,963.2295075843405,963.8394075843405,0.6099000000000387,1.9757733874105752,True,1,kv,1096
207,0.22,FCFS-KV,969.7982425501392,969.7982425501392,975.4213225501392,5.623079999999959,10.276745936493104,True,1,kv,8960
208,0.22,FCFS-KV,972.3235057387145,975.4213225501392,980.1234105501392,7.799904811424653,1.8752427030705345,False,2,kv,8914
209,0.22,FCFS-KV,973.3830941062193,975.4213225501392,980.1234105501392,6.7403164439198235,11.9110787570244,True,2,kv,8914
210,0.22,FCFS-KV,982.5508764446878,982.5508764446878,983.5648764446878,1.01400000000001,1.8318441337641953,True,1,kv,1890
211,0.22,FCFS-KV,988.5604098343241,988.5604098343241,994.4533098343242,5.892900000000054,11.927435711732793,True,1,kv,7112
212,0.22,FCFS-KV,990.261936644436,994.4533098343242,995.3072898343241,5.0453531898881465,3.2956349207170335,False,1,kv,784
213,0.22,FCFS-KV,995.439474238033,995.439474238033,996.047934238033,0.6084600000000364,1.123669650682526,True,1,kv,610
214,0.22,FCFS-KV,1004.2718334168369,1004.2718334168369,1005.6937734168368,1.4219399999999496,2.9854487730149075,True,1,kv,1658
