request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,batch_size,slo_deadline,met_slo
40,0.2,FCFS,228.74349821816807,228.78774535491206,229.82284535491206,1.0793471367439906,1,3.1813366298897012,True
41,0.2,FCFS,237.2188686655191,237.2188686655191,238.37811866551908,1.159249999999986,1,3.9291511189882407,True
42,0.2,FCFS,246.9936050704993,246.9936050704993,248.58050507049933,1.5869000000000142,1,2.4398787424708708,True
43,0.2,FCFS,275.4786799671509,275.4786799671509,276.7470299671509,1.268349999999998,1,2.1729722090457426,True
44,0.2,FCFS,279.4865157681105,279.4865157681105,281.1467657681105,1.660250000000019,1,4.446872326027767,True
45,0.2,FCFS,293.46892869495406,293.46892869495406,295.07817869495403,1.6092499999999745,1,2.1409497716342303,True
46,0.2,FCFS,302.7613303302535,302.7613303302535,303.8549803302535,1.093650000000025,1,1.7630853984367219,True
47,0.2,FCFS,309.2350159352733,309.2350159352733,310.2999159352733,1.0649000000000228,1,3.306714172996613,True
48,0.2,FCFS,310.7055687941524,310.7055687941524,311.3461187941524,0.6405500000000188,1,1.2457809947648437,True
49,0.2,FCFS,324.05569572945274,324.05569572945274,324.8442957294527,0.788599999999974,1,2.4548671799513864,True
50,0.2,FCFS,327.3497876397074,327.3497876397074,331.0792876397074,3.729499999999973,1,10.053131878343232,True
51,0.2,FCFS,327.4168320217764,331.0792876397074,332.3656376397074,4.948805617931043,1,4.196791080661154,False
52,0.2,FCFS,339.73113145652013,339.73113145652013,340.40113145652015,0.6700000000000159,1,1.8404761714955928,True
53,0.2,FCFS,357.3089723006959,357.3089723006959,357.9926223006959,0.6836500000000001,1,1.7532121211997294,True
54,0.2,FCFS,358.93806631854073,358.93806631854073,360.58841631854074,1.650350000000003,1,2.0978413372184295,True
55,0.2,FCFS,361.81840429925353,361.81840429925353,362.5408542992535,0.7224499999999807,1,2.566106225668317,True
56,0.2,FCFS,362.78797514640246,362.78797514640246,365.4065251464025,2.6185500000000275,1,3.663036014663006,True
57,0.2,FCFS,364.51848154842804,365.4065251464025,366.8616531464025,2.3431715979744467,2,2.52384815430405,True
58,0.2,FCFS,365.09428986468816,365.4065251464025,366.8616531464025,1.7673632817143243,2,3.3773876047947895,True
59,0.2,FCFS,373.18168350838266,373.18168350838266,374.94913350838266,1.7674499999999966,1,5.993134422952408,True
60,0.2,FCFS,375.5755563031238,375.5755563031238,376.54100630312377,0.9654499999999757,1,3.4896053632936157,True
61,0.2,FCFS,376.26455224343147,376.54100630312377,377.11505630312377,0.8505040596922981,1,1.4254009485600991,True
62,0.2,FCFS,378.94095951785386,378.94095951785386,380.45935951785384,1.5183999999999855,1,1.9565981245117723,True
63,0.2,FCFS,382.92275754611154,382.92275754611154,384.09995754611157,1.1772000000000276,1,2.011035377389497,True
64,0.2,FCFS,383.0830907589242,384.09995754611157,384.59815754611157,1.5150667871873793,1,0.9436784686829471,False
65,0.2,FCFS,393.76530756749736,393.76530756749736,394.55995756749735,0.7946499999999901,1,1.9759835179471106,True
66,0.2,FCFS,397.5375052879049,397.5375052879049,399.1320552879049,1.5945500000000266,1,2.2070408703448927,True
67,0.2,FCFS,402.40784929650664,402.40784929650664,407.18819929650664,4.7803499999999985,1,9.15467320523491,True
68,0.2,FCFS,407.56419455589463,407.56419455589463,408.4969945558946,0.9327999999999861,1,1.5909268483544832,True
69,0.2,FCFS,407.92806973304056,408.4969945558946,414.15636455589464,6.228294822854082,2,3.495900821794109,False
70,0.2,FCFS,408.2042791868313,408.4969945558946,414.15636455589464,5.952085369063354,2,17.808751697200947,True
71,0.2,FCFS,417.52157746405584,417.52157746405584,418.5657774640558,1.0441999999999894,1,3.3874522852789606,True
72,0.2,FCFS,420.28588889709766,420.28588889709766,425.56898889709765,5.28309999999999,1,17.860520505290978,True
73,0.2,FCFS,428.2195157240304,428.2195157240304,433.3645657240304,5.145050000000026,1,11.352683298939677,True
74,0.2,FCFS,437.34461313611195,437.34461313611195,442.01176313611194,4.667149999999992,1,11.707969621114463,True
75,0.2,FCFS,451.39097541683327,451.39097541683327,456.7335254168333,5.342550000000017,1,8.44822915192821,True
76,0.2,FCFS,454.27601766040095,456.7335254168333,461.1359174168333,6.859899756432355,4,1.7228994493583887,False
77,0.2,FCFS,455.3453466008465,456.7335254168333,461.1359174168333,5.790570815986825,4,1.7716166934571895,False
78,0.2,FCFS,455.7227564576793,456.7335254168333,461.1359174168333,5.413160959154027,4,2.4077296015946508,False
79,0.2,FCFS,456.44630787837883,456.7335254168333,461.1359174168333,4.6896095384544765,4,11.307581150558292,True
80,0.2,FCFS,462.3459892740837,462.3459892740837,463.2768892740837,0.9309000000000083,1,1.3884719767566638,True
81,0.2,FCFS,462.8444689195548,463.2768892740837,463.9413892740837,1.0969203545288906,1,1.6924837998966278,True
82,0.2,FCFS,465.5333013715652,465.5333013715652,466.3500013715652,0.8167000000000257,1,1.5227261158054186,True
83,0.2,FCFS,469.07754668276544,469.07754668276544,470.68479668276547,1.6072500000000218,1,2.018471500981406,True
84,0.2,FCFS,471.4462779013569,471.4462779013569,473.0575279013569,1.611249999999984,1,5.300459653821491,True
85,0.2,FCFS,478.81200598955184,478.81200598955184,479.43535598955185,0.6233500000000163,1,1.1244132154108892,True
86,0.2,FCFS,482.6680395384778,482.6680395384778,483.1246895384778,0.45665000000002465,1,1.3627294122321068,True
87,0.2,FCFS,484.3419370691194,484.3419370691194,484.83098706911943,0.4890500000000202,1,1.2958803615619836,True
88,0.2,FCFS,491.59504858328114,491.59504858328114,497.81489858328115,6.219850000000008,1,10.328446589400217,True
89,0.2,FCFS,502.2118729243475,502.2118729243475,503.8101229243475,1.5982500000000073,1,2.1949151339747126,True
90,0.2,FCFS,504.49013533064056,504.49013533064056,505.44013533064054,0.9499999999999886,1,1.752049876526027,True
91,0.2,FCFS,513.3946887775472,513.3946887775472,514.5040387775472,1.1093499999999494,1,3.934147665122763,True
92,0.2,FCFS,513.5629271526742,514.5040387775472,517.0437887775472,3.4808616248730004,1,3.81793053586296,True
93,0.2,FCFS,524.963385971688,524.963385971688,529.332835971688,4.369450000000029,1,5.650108487255652,True
94,0.2,FCFS,528.358892498699,529.332835971688,530.663635971688,2.304743472989003,1,4.652157919769917,True
95,0.2,FCFS,530.1011427313377,530.663635971688,534.192635971688,4.091493240350246,1,9.247604190825005,True
96,0.2,FCFS,539.6801035503586,539.6801035503586,540.6561535503586,0.9760499999999865,1,1.728215742375279,True
97,0.2,FCFS,550.9367639288664,550.9367639288664,554.0449639288664,3.1082000000000107,1,11.424821375164537,True
98,0.2,FCFS,554.4611730819555,554.4611730819555,555.5289730819555,1.0678000000000338,1,1.3342641531099444,True
99,0.2,FCFS,557.8792071144171,557.8792071144171,559.0155571144171,1.136349999999993,1,2.0656364001292027,True
100,0.2,FCFS,561.5777987148598,561.5777987148598,567.1551487148598,5.577350000000024,1,16.234065458108784,True
101,0.2,FCFS,574.0169721940435,574.0169721940435,579.7720721940435,5.75509999999997,1,19.631869722109318,True
102,0.2,FCFS,578.9594804734155,579.7720721940435,581.1714721940435,2.2119917206280206,2,2.561710992419132,True
103,0.2,FCFS,579.580916023647,579.7720721940435,581.1714721940435,1.5905561703965532,2,1.9345610386570795,True
104,0.2,FCFS,580.218006453939,581.1714721940435,582.5648221940436,2.346815740104603,1,2.707738059243316,True
105,0.2,FCFS,589.3487761335604,589.3487761335604,592.8218261335603,3.473049999999944,1,4.753747490879652,True
106,0.2,FCFS,590.036197237596,592.8218261335603,593.7766761335603,3.7404788959643156,1,1.6610424515789322,False
107,0.2,FCFS,600.513127908093,600.513127908093,605.616077908093,5.102949999999964,1,6.63252496344556,True
108,0.2,FCFS,615.3300756772048,615.3300756772048,615.8149256772049,0.4848500000000513,1,1.5512973737345677,True
109,0.2,FCFS,624.0117321964331,624.0117321964331,624.653082196433,0.6413499999999885,1,0.7959810033253496,True
110,0.2,FCFS,630.4934195222429,630.4934195222429,632.047119522243,1.553700000000049,1,5.305278959540617,True
111,0.2,FCFS,633.0864289357883,633.0864289357883,633.6354289357882,0.5489999999999782,1,1.0207044189373844,True
112,0.2,FCFS,654.0649070549044,654.0649070549044,654.3904070549045,0.32550000000003365,1,0.4535186591956256,True
113,0.2,FCFS,656.0991521197324,656.0991521197324,657.6056021197323,1.5064499999999725,1,1.9046334185123908,True
114,0.2,FCFS,658.218956776218,658.218956776218,660.6742567762179,2.4552999999999656,1,4.883174196947864,True
115,0.2,FCFS,660.4092104845834,660.6742567762179,661.6690067762179,1.2597962916345296,1,1.6708386239841324,True
116,0.2,FCFS,668.1725788583225,668.1725788583225,674.1567788583225,5.984199999999987,1,9.82460193765063,True
117,0.2,FCFS,672.7345453248487,674.1567788583225,674.6781288583225,1.9435835334737703,1,0.9197780253209805,False
118,0.2,FCFS,675.522357550197,675.522357550197,678.852407550197,3.3300500000000284,1,6.288276737322541,True
119,0.2,FCFS,675.7868411348301,678.852407550197,683.745913550197,7.959072415366904,2,2.335044543478201,False
120,0.2,FCFS,678.5943166088787,678.852407550197,683.745913550197,5.151596941318303,2,8.10589692431372,True
121,0.2,FCFS,681.3645308901998,683.745913550197,684.615735550197,3.2512046599971427,2,2.247456541479982,False
122,0.2,FCFS,681.531441430109,683.745913550197,684.615735550197,3.084294120087975,2,1.0224351691137818,False
123,0.2,FCFS,685.6254837003805,685.6254837003805,686.9721837003806,1.3467000000000553,1,3.039734467212949,True
124,0.2,FCFS,688.1461294352775,688.1461294352775,689.6486294352776,1.5025000000000546,1,4.461225693270442,True
125,0.2,FCFS,692.0483879601536,692.0483879601536,693.4406379601536,1.39224999999999,1,4.742968108439748,True
126,0.2,FCFS,693.1314060538685,693.4406379601536,695.0107379601536,1.8793319062850742,1,4.974985771734239,True
127,0.2,FCFS,699.5294520090971,699.5294520090971,700.5660520090971,1.0366000000000213,1,1.5066566975863382,True
128,0.2,FCFS,701.5943385955982,701.5943385955982,702.6266885955981,1.0323499999999513,1,1.3242217182634612,True
129,0.2,FCFS,702.8268413438888,702.8268413438888,703.6531913438888,0.8263500000000477,1,1.04717887226988,True
130,0.2,FCFS,710.5561546167362,710.5561546167362,712.0829046167362,1.5267499999999927,1,2.03491694275666,True
131,0.2,FCFS,717.7449913355068,717.7449913355068,718.7976413355068,1.0526499999999714,1,1.6376483108744337,True
132,0.2,FCFS,720.6029622869574,720.6029622869574,721.3893122869574,0.7863499999999704,1,1.8086053425079645,True
133,0.2,FCFS,721.7918215664614,721.7918215664614,723.2036215664614,1.411799999999971,1,2.217941323801296,True
134,0.2,FCFS,722.0194843184267,723.2036215664614,725.8899215664613,3.870437248034591,1,3.9965989219850484,True
135,0.2,FCFS,724.5103195812386,725.8899215664613,726.4601715664613,1.9498519852227219,1,1.3745681127003513,False
136,0.2,FCFS,728.3161281500489,728.3161281500489,731.8624781500489,3.5463499999999613,1,7.2109450729294915,True
137,0.2,FCFS,758.6610581316983,758.6610581316983,759.1094581316983,0.44839999999999236,1,1.0970761463783227,True
138,0.2,FCFS,760.1005296332152,760.1005296332152,761.6150296332152,1.5144999999999982,1,2.2827391085053184,True
139,0.2,FCFS,760.6771277116196,761.6150296332152,762.5483796332152,1.871251921595558,1,1.9838988173682786,True
140,0.2,FCFS,763.3645766525499,763.3645766525499,763.8972266525499,0.5326499999999896,1,0.8938421297159537,True
141,0.2,FCFS,769.0060157277638,769.0060157277638,770.4777157277639,1.4717000000000553,1,2.284008918046729,True
142,0.2,FCFS,771.393409380308,771.393409380308,774.709759380308,3.3163500000000568,1,6.236026584396032,True
143,0.2,FCFS,774.2717676335698,774.709759380308,777.984959380308,3.713191746738289,1,8.271478855511386,True
144,0.2,FCFS,778.9629481880102,778.9629481880102,783.8107481880102,4.8478000000000065,1,8.605619479898918,True
145,0.2,FCFS,782.5835136992187,783.8107481880102,787.5355981880101,4.952084488791456,1,6.214397159721257,True
146,0.2,FCFS,786.1414849291237,787.5355981880101,793.9053381880101,7.763853258886343,2,1.2219426354581522,False
147,0.2,FCFS,786.6984020445877,787.5355981880101,793.9053381880101,7.206936143422354,2,11.866257223164911,True
148,0.2,FCFS,804.4175352407273,804.4175352407273,805.4920852407273,1.0745500000000447,1,3.896878497963829,True
149,0.2,FCFS,804.8012985050659,805.4920852407273,811.9599792407273,7.158680735661392,2,11.383843880887751,True
150,0.2,FCFS,805.0718659990054,805.4920852407273,811.9599792407273,6.888113241721953,2,8.030565133420259,True
151,0.2,FCFS,819.8149691615105,819.8149691615105,820.6221691615104,0.8071999999999662,1,1.614907144328155,True
152,0.2,FCFS,824.450368491244,824.450368491244,829.379918491244,4.929549999999949,1,16.221114364072033,True
153,0.2,FCFS,833.6799597285051,833.6799597285051,835.1415097285051,1.4615499999999884,1,3.6885471116728317,True
154,0.2,FCFS,848.0805297148463,848.0805297148463,852.7141797148463,4.633649999999989,1,14.357905127177334,True
155,0.2,FCFS,858.651794043012,858.651794043012,864.430544043012,5.778749999999945,1,17.555221210901777,True
156,0.2,FCFS,864.1292526863084,864.430544043012,865.383594043012,1.2543413567035486,1,2.94899645771324,True
157,0.2,FCFS,866.4972310435037,866.4972310435037,867.7288310435036,1.2315999999999576,1,2.3021962901462825,True
158,0.2,FCFS,866.6587733841013,867.7288310435036,868.2417310435036,1.5829576594022683,1,0.7839524083233866,False
159,0.2,FCFS,892.6289745849124,892.6289745849124,893.2951745849124,0.6662000000000035,1,2.1612716477039164,True
160,0.2,FCFS,900.1659783499434,900.1659783499434,901.1419283499434,0.9759500000000116,1,2.5484816461485083,True
161,0.2,FCFS,900.9353900360196,901.1419283499434,902.6792283499434,1.7438383139237885,1,2.0299416900561336,True
162,0.2,FCFS,904.2865745879649,904.2865745879649,904.9450245879649,0.6584500000000162,1,0.8403715426249212,True
163,0.2,FCFS,906.4356981184243,906.4356981184243,907.5412481184243,1.1055499999999938,1,2.082291805364398,True
164,0.2,FCFS,909.2958242254248,909.2958242254248,910.3069742254248,1.0111500000000433,1,1.5167096994748617,True
165,0.2,FCFS,910.6072240833367,910.6072240833367,913.7237740833367,3.116549999999961,1,5.47972482845881,True
166,0.2,FCFS,920.7724321756477,920.7724321756477,923.8062321756478,3.033800000000042,1,7.886042672048864,True
167,0.2,FCFS,922.6986172909511,923.8062321756478,928.8051321756478,6.106514884696708,1,13.95089651783903,True
168,0.2,FCFS,935.1179903057026,935.1179903057026,936.7212903057026,1.6032999999999902,1,3.642701462145231,True
169,0.2,FCFS,937.1459892368101,937.1459892368101,938.8772892368102,1.731300000000033,1,2.385608845169864,True
170,0.2,FCFS,942.5250166923265,942.5250166923265,942.9005166923265,0.3754999999999882,1,0.44954334457002093,True
171,0.2,FCFS,953.6695891913457,953.6695891913457,954.0247891913457,0.355199999999968,1,1.0494130027474964,True
172,0.2,FCFS,961.067754336473,961.067754336473,962.030054336473,0.9623000000000275,1,1.9093135474370526,True
173,0.2,FCFS,966.0581423932567,966.0581423932567,966.7189423932567,0.6607999999999947,1,1.980496103755702,True
174,0.2,FCFS,969.5255398986388,969.5255398986388,975.7983398986388,6.272799999999961,1,10.503347443458852,True
175,0.2,FCFS,981.5606424944436,981.5606424944436,983.0757924944436,1.5151499999999487,1,2.190221377138361,True
176,0.2,FCFS,982.4276369774313,983.0757924944436,984.8344924944436,2.406855517012218,1,6.4879855947034,True
177,0.2,FCFS,983.1466545688673,984.8344924944436,985.7443924944436,2.5977379255762116,1,2.5328716954796557,False
178,0.2,FCFS,984.9881221998673,985.7443924944436,988.6568424944436,3.6687202945762465,1,3.8183312965388616,True
179,0.2,FCFS,986.0704577067614,988.6568424944436,990.3492104944436,4.278752787682151,2,3.7344067373946834,False
180,0.2,FCFS,988.6304426633915,988.6568424944436,990.3492104944436,1.718767831052105,2,2.8766244389221045,True
181,0.2,FCFS,988.8767105724503,990.3492104944436,991.4261604944436,2.5494499219933004,1,1.6114701785715593,False
182,0.2,FCFS,992.2183875160016,992.2183875160016,993.8400375160016,1.621650000000045,1,2.2391979377709768,True
183,0.2,FCFS,996.5924138603018,996.5924138603018,997.2830138603018,0.6906000000000176,1,1.1335364225278703,True
184,0.2,FCFS,1005.8242603347251,1005.8242603347251,1007.0022603347251,1.1779999999999973,1,1.735241367765278,True
185,0.2,FCFS,1016.5944701608898,1016.5944701608898,1017.9804201608898,1.3859499999999798,1,2.02598010027935,True
186,0.2,FCFS,1018.056586511263,1018.056586511263,1024.628936511263,6.572349999999915,1,10.26568448890719,True
187,0.2,FCFS,1036.2123246999463,1036.2123246999463,1037.4925746999463,1.2802500000000236,1,3.630582670346991,True
188,0.2,FCFS,1043.5502668971144,1043.5502668971144,1046.6723668971144,3.122100000000046,1,6.170044634006068,True
189,0.2,FCFS,1045.9169275591134,1046.6723668971144,1047.7768668971144,1.8599393380009133,1,4.025736367904767,True
190,0.2,FCFS,1051.044404785722,1051.044404785722,1053.809454785722,2.765049999999974,1,4.525279357498094,True
191,0.2,FCFS,1057.403366306298,1057.403366306298,1059.752716306298,2.3493499999999585,1,3.1111499396937785,True
192,0.2,FCFS,1060.5936141091224,1060.5936141091224,1061.5085141091224,0.9148999999999887,1,1.183941036526641,True
193,0.2,FCFS,1064.2886750983273,1064.2886750983273,1065.6810750983273,1.3923999999999523,1,4.32980174689035,True
194,0.2,FCFS,1071.6792999122556,1071.6792999122556,1075.6692499122555,3.989949999999908,1,11.992761051400821,True
195,0.2,FCFS,1073.9600655868417,1075.6692499122555,1078.0929219122554,4.132856325413741,2,2.516853715919951,False
196,0.2,FCFS,1075.5367724165487,1075.6692499122555,1078.0929219122554,2.556149495706677,2,8.409847959108923,True
197,0.2,FCFS,1079.421044509447,1079.421044509447,1085.744194509447,6.323149999999941,1,22.910293818905146,True
198,0.2,FCFS,1082.6220334604614,1085.744194509447,1089.376044509447,6.754011048985603,1,6.226263736985105,False
199,0.2,FCFS,1086.710735113421,1089.376044509447,1089.861594509447,3.150859396026135,1,0.8027783286295579,False
200,0.2,FCFS,1090.9459311949918,1090.9459311949918,1092.0740811949918,1.128150000000005,1,1.6966801626237433,True
201,0.2,FCFS,1091.2537905186982,1092.0740811949918,1096.8971311949917,5.643340676293519,1,12.854645671847237,True
202,0.2,FCFS,1092.6897225950452,1096.8971311949917,1101.9485311949918,9.258808599946633,1,16.12029923480937,True
203,0.2,FCFS,1099.1747201228577,1101.9485311949918,1108.0988591949917,8.92413907213404,3,3.9016479743242316,False
204,0.2,FCFS,1100.2039947564986,1101.9485311949918,1108.0988591949917,7.894864438493187,3,3.1775208342670362,False
205,0.2,FCFS,1101.1411982419806,1101.9485311949918,1108.0988591949917,6.9576609530111,3,10.892192818118321,True
206,0.2,FCFS,1108.623198420208,1108.623198420208,1110.208948420208,1.5857499999999618,1,3.448299324100871,True
207,0.2,FCFS,1111.463170163098,1111.463170163098,1112.1631701630981,0.7000000000000455,1,1.008871765108413,True
208,0.2,FCFS,1118.1874472430486,1118.1874472430486,1119.2707472430486,1.0833000000000084,1,2.273343329251367,True
209,0.2,FCFS,1120.9416235082779,1120.9416235082779,1121.5485235082779,0.606899999999996,1,0.8486091952037124,True
210,0.2,FCFS,1123.5741706345734,1123.5741706345734,1124.8137206345734,1.2395500000000084,1,1.9397895922850286,True
211,0.2,FCFS,1125.205221849271,1125.205221849271,1129.386871849271,4.1816499999999905,1,5.997398712203941,True
212,0.2,FCFS,1131.1040884682209,1131.1040884682209,1131.5342384682208,0.4301499999999123,1,0.5540151059984421,True
213,0.2,FCFS,1143.5957355779756,1143.5957355779756,1144.4720855779756,0.8763500000000022,1,1.1921156999819682,True
214,0.2,FCFS,1143.8603410447834,1144.4720855779756,1145.0638855779755,1.2035445331921437,1,1.1748896034508403,False
215,0.2,FCFS,1148.4679763732788,1148.4679763732788,1149.3721763732788,0.9041999999999462,1,1.9978746996604606,True
216,0.2,FCFS,1156.6305421906316,1156.6305421906316,1157.5842921906315,0.9537499999999,1,1.9089684460058975,True
217,0.2,FCFS,1160.238352952138,1160.238352952138,1161.297652952138,1.0592999999998938,1,1.5414111638916403,True
218,0.2,FCFS,1160.5794277972554,1161.297652952138,1162.9903269521378,2.4108991548823724,2,1.6142508192142133,False
219,0.2,FCFS,1160.884360226634,1161.297652952138,1162.9903269521378,2.1059667255037766,2,3.1998427397130493,True
220,0.2,FCFS,1167.3738640574206,1167.3738640574206,1168.9294140574207,1.5555500000000393,1,2.4844343361522943,True
221,0.2,FCFS,1167.9904162427554,1168.9294140574207,1174.7109500574206,6.720533814665259,2,13.857859155345777,True
222,0.2,FCFS,1168.7446226045163,1168.9294140574207,1174.7109500574206,5.966327452904352,2,1.4845584866574166,False
223,0.2,FCFS,1171.108709829549,1174.7109500574206,1175.7027040574205,4.5939942278714625,3,1.0001250592895823,False
224,0.2,FCFS,1174.3731387717366,1174.7109500574206,1175.7027040574205,1.3295652856838842,3,0.8846782844261917,False
225,0.2,FCFS,1174.5702024499485,1174.7109500574206,1175.7027040574205,1.1325016074720224,3,0.9706717485062635,False
226,0.2,FCFS,1175.7707465353524,1175.7707465353524,1182.2171465353524,6.44640000000004,1,8.420317215521662,True
227,0.2,FCFS,1175.9216952455085,1182.2171465353524,1184.0972005353524,8.17550528984384,2,2.6752032591644563,False
228,0.2,FCFS,1181.9739623156295,1182.2171465353524,1184.0972005353524,2.123238219722907,2,5.985237852534954,True
229,0.2,FCFS,1183.5562952739585,1184.0972005353524,1185.5650005353523,2.008705261393743,1,2.0874641598372854,True
230,0.2,FCFS,1188.3156731897586,1188.3156731897586,1189.3223731897585,1.0066999999999098,1,1.9877650577641433,True
231,0.2,FCFS,1192.6100630637973,1192.6100630637973,1193.7373630637974,1.1273000000001048,1,1.9047984245042426,True
232,0.2,FCFS,1203.9365767416714,1203.9365767416714,1207.3583267416714,3.4217499999999745,1,8.172060382061888,True
233,0.2,FCFS,1214.7980019448332,1214.7980019448332,1216.3680519448333,1.5700500000000375,1,2.0637109753978304,True
234,0.2,FCFS,1218.9020258688627,1218.9020258688627,1220.1588258688628,1.256800000000112,1,4.317841019237448,True
235,0.2,FCFS,1224.8996959756444,1224.8996959756444,1226.1155459756444,1.2158500000000458,1,1.9473037614047919,True
236,0.2,FCFS,1226.1140226474201,1226.1155459756444,1230.8011459756444,4.687123328224288,1,8.571333410059486,True
237,0.2,FCFS,1231.7619077290826,1231.7619077290826,1236.1046577290826,4.342750000000024,1,8.703030382816879,True
238,0.2,FCFS,1236.7446852082574,1236.7446852082574,1237.6755852082574,0.9309000000000651,1,2.472239217218795,True
239,0.2,FCFS,1238.389668830642,1238.389668830642,1243.178918830642,4.789250000000038,1,11.679205061558816,True
240,0.2,FCFS,1238.76212499077,1243.178918830642,1248.057794830642,9.295669839872062,3,10.05707363391778,True
241,0.2,FCFS,1241.6997131178389,1243.178918830642,1248.057794830642,6.358081712803141,3,5.304764585175379,False
242,0.2,FCFS,1242.1848383144236,1243.178918830642,1248.057794830642,5.872956516218437,3,1.930140157729973,False
243,0.2,FCFS,1244.0903260438022,1248.057794830642,1253.302192830642,9.211866786839892,2,8.714700299564473,False
244,0.2,FCFS,1244.9393230569578,1248.057794830642,1253.302192830642,8.362869773684224,2,1.8934992447673729,False
245,0.2,FCFS,1255.7688029899448,1255.7688029899448,1257.1601029899448,1.391300000000001,1,4.392662821592678,True
